date,ticker,price,decision,rsi,sentiment,reason
2025-12-19,ADA-USDT,0.38,sell,38.55,POSITIVE,"Conf:81% RSI:39"
2025-12-19,BNB-USDT,856.17,sell,43.53,POSITIVE,"Conf:81% RSI:44"
2025-12-19,BTC-USDT,88136.94,sell,44.70,POSITIVE,"Conf:81% RSI:45"
2025-12-19,DOGE-USDT,0.13,sell,42.70,POSITIVE,"Conf:81% RSI:43"
2025-12-19,DOT-USDT,1.85,sell,32.92,POSITIVE,"Conf:81% RSI:33"
2025-12-19,ETH-USDT,2979.50,sell,46.61,POSITIVE,"Conf:81% RSI:47"
2025-12-19,LTC-USDT,77.49,sell,38.93,POSITIVE,"Conf:81% RSI:39"
2025-12-19,SOL-USDT,126.27,sell,43.89,POSITIVE,"Conf:81% RSI:44"
2025-12-19,XRP-USDT,1.91,sell,40.95,POSITIVE,"Conf:81% RSI:41"
2025-12-20,ADA-USDT,0.37,sell,37.84,NEGATIVE,"Conf:99% RSI:38"
2025-12-20,BNB-USDT,854.17,sell,43.15,NEGATIVE,"Conf:99% RSI:43"
2025-12-20,BTC-USDT,88360.90,sell,45.31,NEGATIVE,"Conf:99% RSI:45"
2025-12-20,DOGE-USDT,0.13,sell,42.51,NEGATIVE,"Conf:99% RSI:43"
2025-12-20,DOT-USDT,1.83,sell,32.36,NEGATIVE,"Conf:99% RSI:32"
2025-12-20,ETH-USDT,2977.93,sell,46.53,NEGATIVE,"Conf:99% RSI:47"
2025-12-20,LTC-USDT,77.84,sell,39.68,NEGATIVE,"Conf:99% RSI:40"
2025-12-20,SOL-USDT,125.81,sell,43.47,NEGATIVE,"Conf:99% RSI:43"
2025-12-20,XRP-USDT,1.93,sell,42.92,NEGATIVE,"Conf:99% RSI:43"
2025-12-21,ADA-USDT,0.37,buy,36.50,POSITIVE,"Conf:94% RSI:37"
2025-12-21,BNB-USDT,858.64,buy,44.32,POSITIVE,"Conf:94% RSI:44"
2025-12-21,BTC-USDT,88658.86,buy,46.16,POSITIVE,"Conf:94% RSI:46"
2025-12-21,DOGE-USDT,0.13,buy,41.91,POSITIVE,"Conf:94% RSI:42"
2025-12-21,DOT-USDT,1.80,buy,31.35,POSITIVE,"Conf:94% RSI:31"
2025-12-21,ETH-USDT,3002.02,buy,47.85,POSITIVE,"Conf:94% RSI:48"
2025-12-21,LTC-USDT,76.79,buy,38.15,POSITIVE,"Conf:94% RSI:38"
2025-12-21,SOL-USDT,126.03,buy,43.75,POSITIVE,"Conf:94% RSI:44"
2025-12-21,XRP-USDT,1.92,buy,42.22,POSITIVE,"Conf:94% RSI:42"
2025-12-22,ADA-USDT,0.37,buy,38.19,POSITIVE,"Conf:99% RSI:38"
2025-12-22,BNB-USDT,858.66,buy,44.33,POSITIVE,"Conf:99% RSI:44"
2025-12-22,BTC-USDT,88620.79,buy,46.06,POSITIVE,"Conf:99% RSI:46"
2025-12-22,DOGE-USDT,0.13,buy,43.44,POSITIVE,"Conf:99% RSI:43"
2025-12-22,DOT-USDT,1.78,buy,30.73,POSITIVE,"Conf:99% RSI:31"
2025-12-22,ETH-USDT,3009.49,buy,48.28,POSITIVE,"Conf:99% RSI:48"
2025-12-22,LTC-USDT,77.05,buy,38.78,POSITIVE,"Conf:99% RSI:39"
2025-12-22,SOL-USDT,125.93,buy,43.64,POSITIVE,"Conf:99% RSI:44"
2025-12-22,XRP-USDT,1.90,buy,41.06,POSITIVE,"Conf:99% RSI:41"
2025-12-23,ADA-USDT,0.36,sell,36.43,NEGATIVE,"Conf:97% RSI:36"
2025-12-23,BNB-USDT,844.30,sell,41.16,NEGATIVE,"Conf:97% RSI:41"
2025-12-23,BTC-USDT,87486.00,sell,43.11,NEGATIVE,"Conf:97% RSI:43"
2025-12-23,DOGE-USDT,0.13,sell,40.81,NEGATIVE,"Conf:97% RSI:41"
2025-12-23,DOT-USDT,1.76,sell,30.06,NEGATIVE,"Conf:97% RSI:30"
2025-12-23,ETH-USDT,2965.02,sell,45.88,NEGATIVE,"Conf:97% RSI:46"
2025-12-23,LTC-USDT,77.01,sell,38.72,NEGATIVE,"Conf:97% RSI:39"
2025-12-23,SOL-USDT,124.01,sell,41.58,NEGATIVE,"Conf:97% RSI:42"
2025-12-23,XRP-USDT,1.87,sell,39.08,NEGATIVE,"Conf:97% RSI:39"
2025-12-24,ADA-USDT,0.36,sell,35.12,POSITIVE,"Conf:84% RSI:35"
2025-12-24,BNB-USDT,846.58,sell,41.87,POSITIVE,"Conf:84% RSI:42"
2025-12-24,BTC-USDT,87669.45,sell,43.74,POSITIVE,"Conf:84% RSI:44"
2025-12-24,DOGE-USDT,0.13,sell,40.24,POSITIVE,"Conf:84% RSI:40"
2025-12-24,DOT-USDT,1.74,buy,29.08,POSITIVE,"Conf:84% RSI:29"
2025-12-24,ETH-USDT,2947.47,sell,44.93,POSITIVE,"Conf:84% RSI:45"
2025-12-24,LTC-USDT,75.79,sell,36.69,POSITIVE,"Conf:84% RSI:37"
2025-12-24,SOL-USDT,122.53,sell,40.01,POSITIVE,"Conf:84% RSI:40"
2025-12-24,XRP-USDT,1.86,sell,38.39,POSITIVE,"Conf:84% RSI:38"
2025-12-25,ADA-USDT,0.34,sell,32.45,NEGATIVE,"Conf:98% RSI:32"
2025-12-25,BNB-USDT,829.64,sell,38.18,NEGATIVE,"Conf:98% RSI:38"
2025-12-25,BTC-USDT,87225.27,sell,42.52,NEGATIVE,"Conf:98% RSI:43"
2025-12-25,DOGE-USDT,0.12,sell,36.49,NEGATIVE,"Conf:98% RSI:36"
2025-12-25,DOT-USDT,1.69,sell,27.21,NEGATIVE,"Conf:98% RSI:27"
2025-12-25,ETH-USDT,2903.95,sell,42.57,NEGATIVE,"Conf:98% RSI:43"
2025-12-25,LTC-USDT,75.71,sell,36.55,NEGATIVE,"Conf:98% RSI:37"
2025-12-25,SOL-USDT,120.06,sell,37.46,NEGATIVE,"Conf:98% RSI:37"
2025-12-25,XRP-USDT,1.83,sell,36.44,NEGATIVE,"Conf:98% RSI:36"
2025-12-26,ADA-USDT,0.35,buy,34.95,POSITIVE,"Conf:91% RSI:35"
2025-12-26,BNB-USDT,834.72,buy,39.89,POSITIVE,"Conf:91% RSI:40"
